Year,Month,PLANTS_AEA plant ID,EIA Plant ID,PCE reporting ID,Combined Heat and Power Plant,PLANTS_Plant Name,OPERATOR_AEA Operator ID,OPERATOR_Operator Name,OPERATOR_EIA Operator ID,RCA CPCN,INTERTIES_Intertie ID,INTERTIES_Intertie Name,AEA Energy Region,Reported Prime Move,Data source,Reported Fuel Type Code,OPERATOR_Power Generation End Use,Fuel price,Physical Unit Label,Quantity Consumed in Physical Units for Electric Generation,Quantity Consumed For Electricity (MMBtu),"Electricity Generation [PCE=Gross, EIA=Net] 
(MWh)", 
2012,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,128.7,
2012,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,113.0,
2012,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,138.1,
2012,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,135.06,
2012,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,92.4,
2012,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,44.64,
2013,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,32.4,
2013,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,24.6,
2013,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,17.4,
2013,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,17.04,
2013,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,60.762,
2013,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,153.0,
2013,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,121.08,
2013,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,132.36,
2013,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,117.18,
2013,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,131.34,
2013,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,134.64,
2013,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,73.8,
2014,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,42.0,
2014,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,63.66,
2014,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,30.0,
2014,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,24.0,
2014,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,88.38,
2014,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,101.22,
2014,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,109.8,
2014,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,124.98,
2014,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,123.78,
2014,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,103.02,
2014,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,116.58,
2014,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,75.0,
2015,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,51.0,
2015,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,79.08,
2015,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,42.0,
2015,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,36.6,
2015,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,71.2,
2015,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,126.96,
2015,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,160.2,
2015,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,124.02,
2015,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,116.1,
2015,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,107.58,
2015,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,147.78,
2015,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,79.02,
2016,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,45.0,
2016,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,54.06,
2016,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,39.6,
2016,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,76.14,
2016,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,130.62,
2016,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,124.08,
2016,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,128.76,
2016,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,138.12,
2016,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,109.56,
2016,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,83.94,
2016,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,58.62,
2016,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,63.0,
2017,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,39.0,
2017,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,12.6,
2017,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,16.2,
2017,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,30.0,
2017,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,94.2,
2017,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,138.24,
2017,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,130.98,
2017,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,139.02,
2017,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,141.9,
2017,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,91.38,
2017,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,98.1,
2017,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,70.92,
2018,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,62.28,
2018,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,56.46,
2018,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,26.4,
2018,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,21.0,
2018,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,73.98,
2018,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,139.5,
2018,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,133.14,
2018,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,122.16,
2018,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,89.1,
2018,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,40.8,
2018,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,85.62,
2018,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,37.32,
2019,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,59.4,
2019,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,34.2,
2019,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,20.4,
2019,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,99.48,
2019,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,104.368,
2019,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,141.48,
2019,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,145.5,
2019,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,96.72,
2019,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,60.06,
2019,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,28.44,
2019,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,39.6,
2019,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,UpperLynnCanal_grid,Southeast,HY,PCE,WAT,Retail,,,,,54.42,
2020,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,46.8,
2020,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,24.0,
2020,3,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,22.8,
2020,4,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,17.4,
2020,5,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,114.24,
2020,6,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,114.9,
2020,7,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,123.36,
2020,8,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,123.36,
2020,9,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,137.76,
2020,10,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,117.72,
2020,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,84.6,
2020,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,27.6,
2021,1,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,7.8,
2021,2,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,6.6,
2021,11,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,103.08,
2021,12,P166,7467.0,332660.0,,Chilkat Valley,AEA-041,"Inside Passage Elec Coop, Inc",18963.0,240.0,032-1998,Haines_grid,Southeast,HY,PCE,WAT,Retail,,0,,0.0,48.6,
2001,1,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,2100.0,289.8,24.589000000000002,
2001,2,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,1806.0,249.2,21.066000000000003,
2001,3,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,1932.0,266.6,22.88,
2001,4,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,1722.0,237.6,20.059,
2001,5,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,1680.0,231.8,19.671,
2001,6,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,1680.0,231.8,19.883000000000003,
2001,7,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,1764.0,243.4,20.904,
2001,8,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,1764.0,243.4,20.78,
2001,9,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,2100.0,289.8,24.545,
2001,10,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,2016.0,278.2,23.568,
2001,11,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,2058.0,284.0,24.409000000000002,
2001,12,P32,7332.0,,0.0,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,EIA923,DFO,Retail,,gallons,2352.0,324.6,27.646,
2002,1,P32,7332.0,331070.0,,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,PCE,DFO,Retail,0.89,gallons,2266.0,312.7,29.028,
2002,2,P32,7332.0,331070.0,,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,PCE,DFO,Retail,0.87,gallons,2046.0,282.3,25.647,
2002,3,P32,7332.0,331070.0,,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,PCE,DFO,Retail,0.82,gallons,2052.0,283.2,25.647,
2002,4,P32,7332.0,331070.0,,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,PCE,DFO,Retail,0.84,gallons,2249.0,310.4,27.283,
2002,5,P32,7332.0,331070.0,,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,PCE,DFO,Retail,0.97,gallons,1884.0,260.0,22.75,
2002,6,P32,7332.0,331070.0,,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,PCE,DFO,Retail,0.99,gallons,1528.0,210.9,17.714,
2002,7,P32,7332.0,331070.0,,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,PCE,DFO,Retail,0.94,gallons,1722.0,237.6,19.85,
2002,8,P32,7332.0,331070.0,,Chistochina,AEA-005,Alaska Power & Telephone Company,219.0,2.0,206-0000,Chistochina_grid,Copper River/Chugach,IC,PCE,DFO,Retail,0.95,gallons,1560.0,215.3,18.3,
