AEA Reporting ID,Year,Month,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Index_community_name,Latitude,Longitude,intertie_id,intertie_name,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers
SR-62,2007,10,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4112,0.168,,92.096,237.0,,83.749,27,,,,,,,,37.969,11.0,10.047,8.0,0.0,0.0,,,,,223.861,283
SR-62,2007,11,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4112,0.168,,103.541,238.0,,89.261,26,,,,,,,,42.631,11.0,13.103,8.0,0.0,0.0,,,,,248.536,283
SR-62,2007,12,AEA-006,221,331310.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Emmonak,62.7777778,-164.5230556,045-0000,Emmonak_grid,Final,PCE,0.4112,0.168,,106.171,238.0,,83.687,27,,,,,,,,44.534,13.0,12.963,8.0,0.0,0.0,,,,,247.35500000000002,286
SR-66,2007,1,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.479,0.1956,,66.498,177.0,,57.611,12,,,,,,,,19.567,14.0,11.831,7.0,0.0,0.0,,,,,155.507,210
SR-66,2007,2,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.479,0.1956,,57.904,176.0,,58.923,12,,,,,,,,20.475,14.0,12.608,7.0,0.0,0.0,,,,,149.91,209
SR-66,2007,3,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.479,0.1956,,58.011,177.0,,58.017,12,,,,,,,,21.125,14.0,10.786,7.0,0.0,0.0,,,,,147.939,210
SR-66,2007,4,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.479,0.1956,,56.68,177.0,,52.021,13,,,,,,,,16.443,14.0,14.38,7.0,0.0,0.0,,,,,139.524,211
SR-66,2007,5,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.479,0.1956,,53.101,176.0,,46.852,14,,,,,,,,20.156,14.0,10.249,7.0,0.0,0.0,,,,,130.358,211
SR-66,2007,6,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.4632,0.2243,,47.524,175.0,,34.325,14,,,,,,,,16.726,14.0,7.657,7.0,0.0,0.0,,,,,106.232,210
SR-66,2007,7,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.4025,0.168,,44.871,175.0,,29.27,14,,,,,,,,13.168,14.0,6.403,7.0,0.0,0.0,,,,,93.71199999999999,210
SR-66,2007,8,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.4025,0.168,,57.285,175.0,,50.822,13,,,,,,,,13.885,14.0,6.845,7.0,0.0,0.0,,,,,128.837,209
SR-66,2007,9,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.4025,0.168,,49.362,176.0,,47.505,12,,,,,,,,13.343,14.0,6.052,7.0,0.0,0.0,,,,,116.262,209
SR-66,2007,10,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.4025,0.168,,64.16,176.0,,59.868,13,,,,,,,,23.135,16.0,9.1,7.0,0.0,0.0,,,,,156.263,212
SR-66,2007,11,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.4025,0.168,,69.052,179.0,,58.217,12,,,,,,,,30.321,14.0,14.541,7.0,0.0,0.0,,,,,172.13100000000003,212
SR-66,2007,12,AEA-006,221,331320.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Gambell,63.7797222,-171.7411111,046-0000,Gambell_grid,Final,PCE,0.4025,0.168,,66.344,177.0,,52.32,12,,,,,,,,22.684,14.0,13.185,7.0,0.0,0.0,,,,,154.533,210
SR-68,2007,1,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4778,0.1956,,30.295,89.0,,29.08,8,,,,,,,,8.651,7.0,0.242,2.0,0.0,0.0,,,,,68.268,106
SR-68,2007,2,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4778,0.1956,,24.009,89.0,,20.233,7,,,,,,,,6.762,8.0,0.166,2.0,0.0,0.0,,,,,51.17,106
SR-68,2007,3,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4778,0.1956,,30.673,90.0,,26.602,7,,,,,,,,10.345,8.0,0.274,2.0,0.0,0.0,,,,,67.894,107
SR-68,2007,4,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4778,0.1956,,24.137,87.0,,18.786,7,,,,,,,,8.627,8.0,0.124,1.0,0.0,0.0,,,,,51.67400000000001,103
SR-68,2007,5,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4778,0.1956,,22.92,88.0,,16.788,7,,,,,,,,7.278,8.0,0.133,1.0,0.0,0.0,,,,,47.119,104
SR-68,2007,6,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4751,0.2262,,22.419,88.0,,8.32,7,,,,,,,,7.603,8.0,0.066,2.0,0.0,0.0,,,,,38.408,105
SR-68,2007,7,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4144,0.168,,22.655,88.0,,7.968,9,,,,,,,,7.571,8.0,0.087,2.0,0.0,0.0,,,,,38.281,107
SR-68,2007,8,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4144,0.168,,24.706,88.0,,15.441,10,,,,,,,,7.644,8.0,0.085,1.0,0.0,0.0,,,,,47.876000000000005,107
SR-68,2007,9,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4144,0.168,,24.763,89.0,,16.994,10,,,,,,,,7.318,8.0,0.123,1.0,0.0,0.0,,,,,49.198,108
SR-68,2007,10,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4144,0.168,,25.849,88.0,,18.882,10,,,,,,,,8.484,8.0,0.135,1.0,0.0,0.0,,,,,53.35,107
SR-68,2007,11,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4144,0.168,,28.761,91.0,,20.039,10,,,,,,,,9.431,9.0,0.171,2.0,0.0,0.0,,,,,58.402,112
SR-68,2007,12,AEA-006,221,331330.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Goodnews Bay,59.1188889,-161.5875,047-0000,Goodnews Bay_grid,Final,PCE,0.4144,0.168,,28.813,92.0,,21.282,10,,,,,,,,9.47,9.0,0.216,2.0,0.0,0.0,,,,,59.781,113
SR-69,2007,1,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5613,0.1997,,21.568,66.0,,18.958,7,,,,,,,,16.982,13.0,2.151,2.0,0.0,0.0,,,,,59.65899999999999,88
SR-69,2007,2,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5613,0.1997,,17.35,63.0,,17.239,7,,,,,,,,14.38,12.0,1.056,2.0,0.0,0.0,,,,,50.025,84
SR-69,2007,3,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5613,0.1997,,14.349,62.0,,17.766,7,,,,,,,,16.626,12.0,1.006,2.0,0.0,0.0,,,,,49.747,83
SR-69,2007,4,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5613,0.1997,,15.337,61.0,,16.4,7,,,,,,,,15.266,12.0,0.894,2.0,0.0,0.0,,,,,47.897000000000006,82
SR-69,2007,5,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5613,0.1997,,14.755,61.0,,16.913,7,,,,,,,,12.54,12.0,0.667,2.0,0.0,0.0,,,,,44.875,82
SR-69,2007,6,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.6188,0.2763,,12.189,60.0,,13.655,7,,,,,,,,11.057,12.0,0.299,1.0,0.0,0.0,,,,,37.2,80
SR-69,2007,7,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5581,0.1816,,13.238,61.0,,11.942,7,,,,,,,,8.459,10.0,0.376,2.0,0.0,0.0,,,,,34.015,80
SR-69,2007,8,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5581,0.1816,,14.055,70.0,,14.081,7,,,,,,,,7.339,12.0,0.304,1.0,0.0,0.0,,,,,35.778999999999996,90
SR-69,2007,9,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5581,0.1816,,15.891,67.0,,18.111,7,,,,,,,,7.458,13.0,0.691,2.0,0.0,0.0,,,,,42.151,89
SR-69,2007,10,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5581,0.1816,,14.967,67.0,,18.048,7,,,,,,,,10.631,13.0,1.104,2.0,0.0,0.0,,,,,44.75,89
SR-69,2007,11,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5581,0.1816,,16.726,66.0,,17.696,7,,,,,,,,11.243,13.0,1.316,2.0,0.0,0.0,,,,,46.981,88
SR-69,2007,12,AEA-006,221,331340.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Grayling,62.9036111,-160.0647222,048-0000,Grayling_grid,Final,PCE,0.5581,0.1816,,17.868,67.0,,15.83,7,,,,,,,,12.251,13.0,1.287,2.0,0.0,0.0,,,,,47.236000000000004,89
SR-74,2007,1,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5393,0.1986,,29.909,79.0,,15.03,10,,,,,,,,13.877,13.0,4.284,4.0,0.0,0.0,,,,,63.1,106
SR-74,2007,2,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5393,0.1986,,22.118,78.0,,13.701,10,,,,,,,,11.622,12.0,3.616,4.0,0.0,0.0,,,,,51.057,104
SR-74,2007,3,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5393,0.1986,,24.436,79.0,,15.33,10,,,,,,,,13.416,12.0,3.801,4.0,0.0,0.0,,,,,56.983,105
SR-74,2007,4,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5393,0.1986,,22.962,80.0,,11.454,10,,,,,,,,10.099,12.0,2.382,4.0,0.0,0.0,,,,,46.897000000000006,106
SR-74,2007,5,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5393,0.1986,,23.289,82.0,,10.337,10,,,,,,,,9.607,12.0,2.145,4.0,0.0,0.0,,,,,45.378,108
SR-74,2007,6,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.6145,0.272,,24.103,82.0,,8.16,10,,,,,,,,9.086,11.0,1.947,4.0,0.0,0.0,,,,,43.29600000000001,107
SR-74,2007,7,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5538,0.1773,,23.149,79.0,,6.401,9,,,,,,,,5.344,11.0,1.724,4.0,0.0,0.0,,,,,36.618,103
SR-74,2007,8,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5538,0.1773,,24.439,85.0,,9.077,10,,,,,,,,5.288,11.0,1.89,4.0,0.0,0.0,,,,,40.694,110
SR-74,2007,9,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5538,0.1773,,23.547,85.0,,11.239,10,,,,,,,,5.703,10.0,2.065,4.0,0.0,0.0,,,,,42.554,109
SR-74,2007,10,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5538,0.1773,,24.493,88.0,,14.348,11,,,,,,,,10.388,11.0,3.605,4.0,0.0,0.0,,,,,52.834,114
SR-74,2007,11,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5538,0.1773,,26.702,87.0,,14.713,10,,,,,,,,12.127,10.0,3.811,4.0,0.0,0.0,,,,,57.353,111
SR-74,2007,12,AEA-006,221,331350.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Holy Cross,62.1994444,-159.7713889,049-0000,Holy Cross_grid,Final,PCE,0.5538,0.1773,,32.615,85.0,,13.466,10,,,,,,,,12.543,10.0,4.367,4.0,0.0,0.0,,,,,62.991,109
SR-76,2007,1,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4767,0.1955,,125.237,280.0,,147.374,28,,,,,,,,16.268,14.0,16.478,7.0,0.0,0.0,,,,,305.35699999999997,329
SR-76,2007,2,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4767,0.1955,,100.3,269.0,,143.361,25,,,,,,,,13.356,14.0,14.572,7.0,0.0,0.0,,,,,271.589,315
SR-76,2007,3,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4767,0.1955,,77.711,266.0,,116.503,25,,,,,,,,12.287,13.0,12.326,7.0,0.0,0.0,,,,,218.827,311
SR-76,2007,4,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4767,0.1955,,87.748,267.0,,124.866,27,,,,,,,,16.54,13.0,11.574,7.0,0.0,0.0,,,,,240.728,314
SR-76,2007,5,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4767,0.1955,,76.866,264.0,,124.268,29,,,,,,,,12.661,14.0,8.379,7.0,0.0,0.0,,,,,222.17399999999998,314
SR-76,2007,6,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4692,0.2253,,69.478,264.0,,87.566,29,,,,,,,,12.03,14.0,6.864,7.0,0.0,0.0,,,,,175.938,314
SR-76,2007,7,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4085,0.168,,64.767,264.0,,86.241,27,,,,,,,,11.603,13.0,6.024,7.0,0.0,0.0,,,,,168.635,311
SR-76,2007,8,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4085,0.168,,58.104,263.0,,68.665,26,,,,,,,,23.81,17.0,5.422,7.0,0.0,0.0,,,,,156.001,313
SR-76,2007,9,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4085,0.168,,80.5,264.0,,95.206,25,,,,,,,,31.802,17.0,6.85,7.0,0.0,0.0,,,,,214.358,313
SR-76,2007,10,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4085,0.168,,91.048,266.0,,111.881,24,,,,,,,,38.693,17.0,9.265,7.0,0.0,0.0,,,,,250.887,314
SR-76,2007,11,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4085,0.168,,96.751,267.0,,105.394,24,,,,,,,,34.113,17.0,11.067,7.0,0.0,0.0,,,,,247.32500000000002,315
SR-76,2007,12,AEA-006,221,331360.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Hooper Bay,61.5311111,-166.0966667,050-0000,Hooper Bay_grid,Final,PCE,0.4085,0.168,,77.824,267.0,,86.08,24,,,,,,,,31.589,16.0,10.0,7.0,0.0,0.0,,,,,205.493,314
SR-78,2007,1,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5416,0.1987,,45.82,117.0,,21.563,9,,,,,,,,13.876,16.0,10.587,4.0,0.0,0.0,,,,,91.846,146
SR-78,2007,2,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5416,0.1987,,40.966,118.0,,21.677,9,,,,,,,,14.625,16.0,9.51,4.0,0.0,0.0,,,,,86.77799999999999,147
SR-78,2007,3,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5416,0.1987,,45.12,114.0,,19.563,9,,,,,,,,16.319,16.0,14.978,5.0,0.0,0.0,,,,,95.97999999999999,144
SR-78,2007,4,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5416,0.1987,,35.53,116.0,,15.185,9,,,,,,,,12.366,16.0,8.649,5.0,0.0,0.0,,,,,71.73,146
SR-78,2007,5,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5416,0.1987,,36.833,116.0,,14.379,9,,,,,,,,10.172,16.0,9.273,5.0,0.0,0.0,,,,,70.657,146
SR-78,2007,6,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5768,0.2419,,35.827,116.0,,8.502,9,,,,,,,,6.689,16.0,8.419,5.0,0.0,0.0,,,,,59.437,146
SR-78,2007,7,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5161,0.168,,34.4,115.0,,6.983,8,,,,,,,,5.833,16.0,7.973,5.0,0.0,0.0,,,,,55.189,144
SR-78,2007,8,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5161,0.168,,32.778,116.0,,11.878,8,,,,,,,,6.297,15.0,6.741,5.0,0.0,0.0,,,,,57.694,144
SR-78,2007,9,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5161,0.168,,36.379,119.0,,15.705,8,,,,,,,,7.027,12.0,7.167,5.0,0.0,0.0,,,,,66.27799999999999,144
SR-78,2007,10,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5161,0.168,,41.493,122.0,,17.888,9,,,,,,,,11.195,13.0,9.459,5.0,0.0,0.0,,,,,80.035,149
SR-78,2007,11,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5161,0.168,,43.403,118.0,,20.46,9,,,,,,,,12.321,16.0,10.076,5.0,0.0,0.0,,,,,86.25999999999999,148
SR-78,2007,12,AEA-006,221,331370.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Huslia,65.6986111,-156.3997222,051-0000,Huslia_grid,Final,PCE,0.5161,0.168,,52.908,117.0,,22.292,9,,,,,,,,15.261,14.0,11.618,5.0,0.0,0.0,,,,,102.07900000000001,145
SR-84,2007,1,AEA-006,221,331720.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Kalskag,61.5372222,-160.3052778,052-2005,Upper Kalskag_grid,Final,PCE,0.4607,0.1947,,33.671,74.0,,19.965,9,,,,,,,,9.426,11.0,3.799,4.0,0.0,0.0,,,,,66.86099999999999,98
SR-84,2007,2,AEA-006,221,331720.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Kalskag,61.5372222,-160.3052778,052-2005,Upper Kalskag_grid,Final,PCE,0.4607,0.1947,,29.41,74.0,,28.75,8,,,,,,,,8.049,11.0,2.927,4.0,0.0,0.0,,,,,69.136,97
SR-84,2007,3,AEA-006,221,331720.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Kalskag,61.5372222,-160.3052778,052-2005,Upper Kalskag_grid,Final,PCE,0.4607,0.1947,,28.412,72.0,,23.527,9,,,,,,,,6.232,11.0,2.659,4.0,0.0,0.0,,,,,60.83,96
SR-84,2007,4,AEA-006,221,331720.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Kalskag,61.5372222,-160.3052778,052-2005,Upper Kalskag_grid,Final,PCE,0.4607,0.1947,,23.503,72.0,,19.647,8,,,,,,,,7.253,11.0,1.396,4.0,0.0,0.0,,,,,51.799,95
SR-84,2007,5,AEA-006,221,331720.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Kalskag,61.5372222,-160.3052778,052-2005,Upper Kalskag_grid,Final,PCE,0.4607,0.1947,,22.954,73.0,,15.006,9,,,,,,,,5.866,10.0,1.258,4.0,0.0,0.0,,,,,45.084,96
SR-84,2007,6,AEA-006,221,331720.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Kalskag,61.5372222,-160.3052778,052-2005,Upper Kalskag_grid,Final,PCE,0.4694,0.2253,,20.847,73.0,,8.513,7,,,,,,,,7.677,11.0,0.936,4.0,0.0,0.0,,,,,37.973,95
